"iso3c","iso2c","name","population","GDP","latitude","longitude"
"ABW","AW","Aruba",105845,25630.2664922069,12.52111,-69.968338
"AFG","AF","Afghanistan",37172386,520.896602719135,33.93911,67.709953
"AGO","AO","Angola",30809762,3432.38573600893,-11.202692,17.873887
"AIA","AI","Anguilla",14436,108.9,18.220554,-63.068615
"ALB","AL","Albania",2866376,5268.84850355919,41.153332,20.168331
"AND","AD","Andorra",77006,42029.7627372989,42.546245,1.601554
"ARE","AE","United Arab Emirates",9630959,43004.9533584848,23.424076,53.847818
"ARG","AR","Argentina",44494502,11683.9496216363,-38.416097,-63.616672
"ARM","AM","Armenia",2951776,4212.07094272937,40.069099,45.038189
"ASM","AS","American Samoa",55465,11466.6907058505,-14.270972,-170.132217
"ATG","AG","Antigua and Barbuda",96286,16726.9808079479,17.060816,-61.796428
"AUS","AU","Australia",24992369,57373.6866841281,-25.274398,133.775136
"AUT","AT","Austria",8847037,51461.9547804677,47.516231,14.550072
"AZE","AZ","Azerbaijan",9942334,4721.17808673142,40.143105,47.576927
"BDI","BI","Burundi",11175378,271.752044376648,-3.373056,29.918886
"BEL","BE","Belgium",11422068,47518.6360388914,50.503887,4.469936
"BEN","BJ","Benin",11485048,901.543871206357,9.30769,2.315834
"BES",NA,"Caribbean Netherlands",25157,21700,12.183333,-68.233333
"BFA","BF","Burkina Faso",19751535,715.12290404614,12.238333,-1.561593
"BGD","BD","Bangladesh",161356039,1698.26280233547,23.684994,90.356331
"BGR","BG","Bulgaria",7024216,9272.62930360848,42.733883,25.48583
"BHR","BH","Bahrain",1569439,24050.7575053956,25.930414,50.637772
"BHS","BS","Bahamas, The",385640,32217.871590084,25.03428,-77.39628
"BIH","BA","Bosnia and Herzegovina",3323929,6065.67270824158,43.915886,17.679076
"BLM",NA,"Saint Barthélemy",9793,28000,17.9,-62.833333
"BLR","BY","Belarus",9485386,6289.93855308212,53.709807,27.953389
"BLZ","BZ","Belize",383071,4884.74242133376,17.189877,-88.49765
"BMU","BM","Bermuda",63968,85748.0654143782,32.321384,-64.75737
"BOL","BO","Bolivia",11353142,3548.59013979338,-16.290154,-63.588653
"BRA","BR","Brazil",209469333,8920.76210462979,-14.235004,-51.92528
"BRB","BB","Barbados",286641,17949.2815054371,13.193887,-59.543198
"BRN","BN","Brunei Darussalam",428962,31628.3287914349,4.535277,114.727669
"BTN","BT","Bhutan",754394,3243.23112508014,27.514162,90.433601
"BWA","BW","Botswana",2254126,8258.64166574691,-22.328474,24.684866
"CAF","CF","Central African Republic",4666377,475.721250544318,6.611111,20.939444
"CAN","CA","Canada",37058856,46232.9896226967,56.130366,-106.346771
"CCK",NA,"Cocos (Keeling) Islands",544,5000,-12.164165,96.870956
"CHE","CH","Switzerland",8516543,82796.5471631285,46.818188,8.227512
"CHI","JG","Channel Islands",170499,74462.646746792,49.433333,-2.316667
"CHL","CL","Chile",18729160,15923.3587375381,-35.675147,-71.542969
"CHN","CN","China",1392730000,9770.84708783314,35.86166,104.195397
"CIV","CI","Cote d'Ivoire",25069229,1715.53133212649,7.539989,-5.54708
"CMR","CM","Cameroon",25216237,1533.74213975885,7.369722,12.354722
"COD","CD","Congo, Dem. Rep.",84068091,561.777182390425,-4.038333,21.758664
"COG","CG","Congo, Rep.",5244363,2147.76946104594,-0.228021,15.827659
"COK","CK","Cook Is.",11870,183.2,-21.236736,-159.777671
"COL","CO","Colombia",49648685,6667.7906995498,4.570868,-74.297333
"COM","KM","Comoros",832322,1415.26362231562,-11.875001,43.872219
"CPV","CV","Cabo Verde",543767,3635.40684982339,16.002082,-24.013197
"CRI","CR","Costa Rica",4999441,12027.3658826316,9.748917,-83.753428
"CUB","CU","Cuba",11338138,8821.81889125004,21.521757,-77.781167
"CUW","CW","Curacao",159849,19567.8924351055,12.183333,-69
"CXR",NA,"Christmas Island",1843,5000,-10.447525,105.690449
"CYM","KY","Cayman Islands",64174,81124.5134794821,19.513469,-80.566956
"CYP","CY","Cyprus",1189265,28159.3016999455,35.126413,33.429859
"CZE","CZ","Czech Republic",10625695,23078.5734865691,49.817492,15.472962
"DEU","DE","Germany",82927922,47603.0276328757,51.165691,10.451526
"DJI","DJ","Djibouti",958920,3082.54309871957,11.825138,42.590275
"DMA","DM","Dominica",71625,7691.34509727878,15.414999,-61.370976
